"Timestamp","Value"
2019-01-22 13:58:35,0.37
2019-01-22 13:59:34,0.1
2019-01-22 14:09:34,0.1
2019-01-22 14:12:35,0.35
2019-01-22 14:22:35,0.35
2019-01-22 14:25:38,0.67
2019-01-22 14:35:38,0.67
2019-01-22 14:38:36,0.44
2019-01-22 14:48:36,0.44
2019-01-22 14:51:34,0.84
2019-01-22 15:01:34,0.84
2019-01-22 15:06:34,0.84
2019-01-22 15:10:35,0.9
2019-01-22 15:20:35,0.9
2019-01-22 15:23:38,0.56
2019-01-22 15:33:38,0.56
2019-01-22 15:43:38,0.56
2019-01-22 15:48:38,0.56
2019-01-22 15:49:35,0.26
2019-01-22 15:59:35,0.26
2019-01-22 16:02:36,0.11
2019-01-22 16:12:36,0.11
2019-01-22 16:15:35,0.43
2019-01-22 16:25:35,0.43
2019-01-22 16:28:35,0.29
2019-01-22 16:38:35,0.29
2019-01-22 16:41:36,0.68
2019-01-22 16:51:36,0.68
2019-01-22 16:54:34,0.46
2019-01-22 17:04:34,0.46
2019-01-22 17:07:36,0.28
2019-01-22 17:17:36,0.28
2019-01-22 17:20:37,0.5
2019-01-22 17:30:37,0.5
2019-01-22 17:33:34,0.22
2019-01-22 17:43:34,0.22
2019-01-22 17:46:35,0.28
2019-01-22 17:56:35,0.28
2019-01-22 18:06:35,0.28
2019-01-22 18:11:35,0.28
2019-01-22 18:12:37,0.16
2019-01-22 18:22:37,0.16
2019-01-22 18:25:36,0.39
2019-01-22 18:35:36,0.39
2019-01-22 18:45:36,0.39
2019-01-22 18:50:36,0.39
2019-01-22 18:51:36,0.1
2019-01-22 19:01:36,0.1
2019-01-22 19:04:34,0.28
2019-01-22 19:14:34,0.28
2019-01-22 19:17:36,0.37
2019-01-22 19:27:36,0.37
2019-01-22 19:30:37,0.15
2019-01-22 19:31:34,0.15
2019-01-22 19:32:04,0.15
2019-01-22 19:32:05,0.15
2019-01-22 19:32:30,0.15
2019-01-22 19:32:32,0.15
2019-01-22 19:32:53,0.15
2019-01-22 19:42:53,0.15
2019-01-22 19:43:36,0.1
2019-01-22 19:53:36,0.1
2019-01-22 19:56:35,0.19
2019-01-22 20:06:35,0.19
2019-01-22 20:09:36,0.24
2019-01-22 20:19:36,0.24
2019-01-22 20:22:35,0.34
2019-01-22 20:32:35,0.34
2019-01-22 20:37:35,0.34
2019-01-22 20:41:37,0.98
2019-01-22 20:51:37,0.98
2019-01-22 21:01:37,0.98
2019-01-22 21:03:37,0.98
2019-01-22 21:05:16,0.98
2019-01-22 21:05:16,0.98
2019-01-22 21:05:36,0.98
2019-01-22 21:07:37,0.29
2019-01-22 21:17:37,0.29
2019-01-22 21:20:36,0.26
2019-01-22 21:30:36,0.26
2019-01-22 21:33:35,0.36
2019-01-22 21:43:35,0.36
2019-01-22 21:46:36,0.46
2019-01-22 21:56:36,0.46
2019-01-22 21:59:37,0.65
2019-01-22 22:09:37,0.65
2019-01-22 22:12:36,0.75
2019-01-22 22:22:36,0.75
2019-01-22 22:25:37,0.42
2019-01-22 22:35:37,0.42
2019-01-22 22:38:38,0.48
2019-01-22 22:48:38,0.48
2019-01-22 22:51:39,0.44
2019-01-22 23:01:39,0.44
2019-01-22 23:04:36,0.74
2019-01-22 23:14:36,0.74
2019-01-22 23:17:35,0.35
2019-01-22 23:27:35,0.35
2019-01-22 23:30:38,0.37
2019-01-22 23:40:38,0.37
2019-01-22 23:43:35,0.61
2019-01-22 23:53:35,0.61
2019-01-22 23:56:36,0.48
2019-01-23 00:06:36,0.48
2019-01-23 00:09:37,0.65
2019-01-23 00:19:37,0.65
2019-01-23 00:22:38,0.21
2019-01-23 00:32:38,0.21
2019-01-23 00:35:37,0.47
2019-01-23 00:45:37,0.47
2019-01-23 00:48:37,0.13
2019-01-23 00:58:37,0.13
2019-01-23 01:01:36,0.52
2019-01-23 01:11:36,0.52
2019-01-23 01:14:35,0.26
2019-01-23 01:24:35,0.26
2019-01-23 01:29:35,0.26
2019-01-23 01:29:38,0.1
2019-01-23 01:39:38,0.1
2019-01-23 01:42:37,0.26
2019-01-23 01:52:37,0.26
2019-01-23 01:55:38,0.15
2019-01-23 02:05:38,0.15
2019-01-23 02:10:38,0.15
2019-01-23 02:14:36,0.78
2019-01-23 02:24:36,0.78
2019-01-23 02:27:37,1.01
2019-01-23 02:37:37,1.01
2019-01-23 02:40:36,0.77
2019-01-23 02:50:36,0.77
2019-01-23 02:53:37,0.35
2019-01-23 03:03:37,0.35
2019-01-23 03:06:35,0.95
2019-01-23 03:16:35,0.95
2019-01-23 03:19:36,0.5
2019-01-23 03:29:36,0.5
2019-01-23 03:32:37,0.28
2019-01-23 03:42:37,0.28
2019-01-23 03:45:38,0.56
2019-01-23 03:55:38,0.56
2019-01-23 03:58:37,0.33
2019-01-23 04:08:37,0.33
2019-01-23 04:11:36,0.61
2019-01-23 04:21:36,0.61
2019-01-23 04:24:37,1.85
2019-01-23 04:34:37,1.85
2019-01-23 04:37:36,0.23
2019-01-23 04:47:36,0.23
2019-01-23 04:50:37,0.1
2019-01-23 05:00:37,0.1
2019-01-23 05:03:36,0.27
2019-01-23 05:13:36,0.27
2019-01-23 05:16:35,0.65
2019-01-23 05:26:35,0.65
2019-01-23 05:29:36,0.27
2019-01-23 05:39:36,0.27
2019-01-23 05:42:35,0.72
2019-01-23 05:52:35,0.72
2019-01-23 05:55:37,0.11
2019-01-23 06:05:37,0.11
2019-01-23 06:08:37,0.69
2019-01-23 06:18:37,0.69
2019-01-23 06:21:36,0.34
2019-01-23 06:31:36,0.34
2019-01-23 06:34:37,0.38
2019-01-23 06:44:37,0.38
2019-01-23 06:47:36,0.19
2019-01-23 06:57:36,0.19
2019-01-23 07:00:37,0.39
2019-01-23 07:10:37,0.39
2019-01-23 07:13:38,0.68
2019-01-23 07:23:38,0.68
2019-01-23 07:26:37,0.39
2019-01-23 07:36:37,0.39
2019-01-23 07:41:37,0.39
2019-01-23 07:45:37,0.88
2019-01-23 07:55:37,0.88
2019-01-23 07:58:38,1.68
2019-01-23 08:08:38,1.68
2019-01-23 08:11:37,0.64
2019-01-23 08:21:37,0.64
2019-01-23 08:24:38,0.85
2019-01-23 08:34:38,0.85
2019-01-23 08:37:37,0.43
2019-01-23 08:47:37,0.43
2019-01-23 08:50:38,0.15
2019-01-23 09:00:38,0.15
2019-01-23 09:03:37,0.78
2019-01-23 09:13:37,0.78
2019-01-23 09:16:40,0.91
2019-01-23 09:26:40,0.91
2019-01-23 09:29:37,0.68
2019-01-23 09:39:37,0.68
2019-01-23 09:42:37,0.89
2019-01-23 09:52:37,0.89
2019-01-23 09:55:38,0.63
2019-01-23 10:05:38,0.63
2019-01-23 10:08:35,0.14
2019-01-23 10:18:35,0.14
2019-01-23 10:21:36,0.51
2019-01-23 10:31:36,0.51
2019-01-23 10:34:37,1.33
2019-01-23 10:44:37,1.33
2019-01-23 10:47:36,0.2
2019-01-23 10:57:36,0.2
2019-01-23 11:00:37,0.35
2019-01-23 11:10:37,0.35
2019-01-23 11:13:38,1.02
2019-01-23 11:23:38,1.02
2019-01-23 11:26:35,0.16
2019-01-23 11:36:35,0.16
2019-01-23 11:39:36,0.7
2019-01-23 11:49:36,0.7
2019-01-23 11:52:37,0.74
2019-01-23 12:02:37,0.74
2019-01-23 12:05:38,0.63
2019-01-23 12:15:38,0.63
2019-01-23 12:18:37,1.04
2019-01-23 12:28:37,1.04
2019-01-23 12:31:38,0.37
2019-01-23 12:41:38,0.37
2019-01-23 12:44:37,0.65
2019-01-23 12:54:37,0.65
2019-01-23 13:02:36,0.64
2019-01-23 13:12:36,0.64
2019-01-23 13:16:36,1.08
2019-01-23 13:26:36,1.08
2019-01-23 13:29:37,1.64
2019-01-23 13:39:37,1.64
2019-01-23 13:42:38,1.73
2019-01-23 13:52:38,1.73
2019-01-23 13:55:37,0.85
2019-01-23 14:05:37,0.85
2019-01-23 14:08:38,0.72
2019-01-23 14:18:38,0.72
2019-01-23 14:21:37,0.22
2019-01-23 14:31:37,0.22
2019-01-23 14:34:36,0.5
2019-01-23 14:44:36,0.5
2019-01-23 14:49:36,0.5
2019-01-23 14:50:44,0.1
2019-01-23 15:00:44,0.1
2019-01-23 15:03:37,1.16
2019-01-23 15:13:37,1.16
2019-01-23 15:16:36,1.03
2019-01-23 15:26:36,1.03
2019-01-23 15:29:36,0.33
2019-01-23 15:39:36,0.33
2019-01-23 15:42:37,0.4
2019-01-23 15:52:37,0.4
2019-01-23 15:55:37,0.53
2019-01-23 16:05:37,0.53
2019-01-23 16:08:37,0.26
2019-01-23 16:18:37,0.26
2019-01-23 16:21:38,0.52
2019-01-23 16:31:38,0.52
2019-01-23 16:34:38,0.7
2019-01-23 16:44:38,0.7
2019-01-23 16:47:39,0.6
2019-01-23 16:57:39,0.6
2019-01-23 17:00:37,0.79
2019-01-23 17:10:37,0.79
2019-01-23 17:13:36,1
2019-01-23 17:23:36,1
2019-01-23 17:26:37,0.57
2019-01-23 17:36:37,0.57
2019-01-23 17:39:39,0.25
2019-01-23 17:49:39,0.25
2019-01-23 17:52:38,0.41
2019-01-23 18:02:38,0.41
2019-01-23 18:05:38,0.28
2019-01-23 18:15:38,0.28
2019-01-23 18:18:37,0.1
2019-01-23 18:28:37,0.1
2019-01-23 18:31:36,0.43
2019-01-23 18:41:36,0.43
2019-01-23 18:44:37,0.52
2019-01-23 18:54:37,0.52
2019-01-23 18:59:37,0.52
2019-01-23 19:03:37,1.12
2019-01-23 19:13:37,1.12
2019-01-23 19:16:38,1.35
2019-01-23 19:26:38,1.35
2019-01-23 19:29:37,1.68
2019-01-23 19:39:37,1.68
2019-01-23 19:42:38,1.58
2019-01-23 19:52:38,1.58
2019-01-23 19:55:35,0.59
2019-01-23 20:05:35,0.59
2019-01-23 20:08:38,0.69
2019-01-23 20:18:38,0.69
2019-01-23 20:21:37,0.4
2019-01-23 20:31:37,0.4
2019-01-23 20:34:38,0.59
2019-01-23 20:44:38,0.59
2019-01-23 20:47:37,0.7
2019-01-23 20:57:37,0.7
2019-01-23 21:00:38,1.02
2019-01-23 21:10:38,1.02
2019-01-23 21:13:37,1.25
2019-01-23 21:23:37,1.25
2019-01-23 21:26:36,0.71
2019-01-23 21:36:36,0.71
2019-01-23 21:39:37,0.13
2019-01-23 21:49:37,0.13
2019-01-23 21:52:36,0.31
2019-01-23 22:02:36,0.31
2019-01-23 22:05:37,0.44
2019-01-23 22:15:37,0.44
2019-01-23 22:18:38,0.4
2019-01-23 22:28:38,0.4
2019-01-23 22:31:37,0.65
2019-01-23 22:41:37,0.65
2019-01-23 22:44:36,0.46
2019-01-23 22:54:36,0.46
2019-01-23 22:59:36,0.46
2019-01-23 22:59:38,0.1
2019-01-23 23:09:38,0.1
2019-01-23 23:19:38,0.1
2019-01-23 23:24:38,0.1
2019-01-23 23:25:38,0.32
2019-01-23 23:35:38,0.32
2019-01-23 23:38:37,1.56
2019-01-23 23:48:37,1.56
2019-01-23 23:51:38,0.45
2019-01-24 00:01:38,0.45
2019-01-24 00:04:39,0.87
2019-01-24 00:14:39,0.87
2019-01-24 00:17:38,0.22
2019-01-24 00:27:38,0.22
2019-01-24 00:32:38,0.22
2019-01-24 00:36:39,0.86
2019-01-24 00:46:39,0.86
2019-01-24 00:49:38,1.31
2019-01-24 00:59:38,1.31
2019-01-24 01:02:37,1.62
2019-01-24 01:12:37,1.62
2019-01-24 01:15:37,1.95
2019-01-24 01:25:37,1.95
2019-01-24 01:28:38,0.78
2019-01-24 01:38:38,0.78
2019-01-24 01:41:39,0.58
2019-01-24 01:51:39,0.58
2019-01-24 01:54:36,0.73
2019-01-24 02:04:36,0.73
2019-01-24 02:07:37,0.2
2019-01-24 02:17:37,0.2
2019-01-24 02:20:38,0.41
2019-01-24 02:30:38,0.41
2019-01-24 02:33:39,0.59
2019-01-24 02:43:39,0.59
2019-01-24 02:46:40,0.57
2019-01-24 02:56:40,0.57
2019-01-24 02:59:39,0.5
2019-01-24 03:09:39,0.5
2019-01-24 03:12:38,0.54
2019-01-24 03:22:38,0.54
2019-01-24 03:25:39,0.19
2019-01-24 03:35:39,0.19
2019-01-24 03:38:38,0.13
2019-01-24 03:48:38,0.13
2019-01-24 03:51:39,0.24
2019-01-24 04:01:39,0.24
2019-01-24 04:04:38,0.98
2019-01-24 04:14:38,0.98
2019-01-24 04:17:39,0.42
2019-01-24 04:27:39,0.42
2019-01-24 04:30:37,0.44
2019-01-24 04:40:37,0.44
2019-01-24 04:43:39,0.61
2019-01-24 04:53:39,0.61
2019-01-24 04:56:40,0.15
2019-01-24 05:06:40,0.15
2019-01-24 05:09:39,0.27
2019-01-24 05:19:39,0.27
2019-01-24 05:22:38,0.73
2019-01-24 05:32:38,0.73
2019-01-24 05:35:39,0.27
2019-01-24 05:45:39,0.27
2019-01-24 05:48:38,0.96
2019-01-24 05:58:38,0.96
2019-01-24 06:07:40,0.97
2019-01-24 06:17:40,0.97
2019-01-24 06:20:39,0.94
2019-01-24 06:30:39,0.94
2019-01-24 06:33:38,0.45
2019-01-24 06:43:38,0.45
2019-01-24 06:46:38,0.41
2019-01-24 06:56:38,0.41
2019-01-24 06:59:37,1.7
2019-01-24 07:09:37,1.7
2019-01-24 07:12:37,0.36
2019-01-24 07:22:37,0.36
2019-01-24 07:25:37,0.6
2019-01-24 07:35:37,0.6
2019-01-24 07:38:39,0.29
2019-01-24 07:48:39,0.29
2019-01-24 07:51:38,0.69
2019-01-24 08:01:38,0.69
2019-01-24 08:04:39,0.56
2019-01-24 08:14:39,0.56
2019-01-24 08:17:40,0.42
2019-01-24 08:27:40,0.42
2019-01-24 08:30:39,0.3
2019-01-24 08:40:39,0.3
2019-01-24 08:43:37,0.46
2019-01-24 08:53:37,0.46
2019-01-24 08:56:38,1.53
2019-01-24 09:06:38,1.53
2019-01-24 09:09:38,0.22
2019-01-24 09:19:38,0.22
2019-01-24 09:22:38,0.26
2019-01-24 09:32:38,0.26
2019-01-24 09:35:38,0.32
2019-01-24 09:45:38,0.32
2019-01-24 09:48:39,1.48
2019-01-24 09:58:39,1.48
2019-01-24 10:01:37,0.28
2019-01-24 10:11:37,0.28
2019-01-24 10:14:40,0.59
2019-01-24 10:24:40,0.59
2019-01-24 10:27:37,0.3
2019-01-24 10:37:37,0.3
2019-01-24 10:40:38,0.25
2019-01-24 10:50:38,0.25
2019-01-24 10:53:37,0.51
2019-01-24 11:03:37,0.51
2019-01-24 11:06:38,0.71
2019-01-24 11:16:38,0.71
2019-01-24 11:19:39,0.39
2019-01-24 11:29:39,0.39
2019-01-24 11:34:39,0.39
2019-01-24 11:38:39,1.01
2019-01-24 11:48:39,1.01
2019-01-24 11:51:41,1.56
2019-01-24 12:01:41,1.56
2019-01-24 12:04:38,0.67
2019-01-24 12:14:38,0.67
2019-01-24 12:17:40,0.94
2019-01-24 12:27:40,0.94
2019-01-24 12:30:38,0.72
2019-01-24 12:40:38,0.72
2019-01-24 12:43:41,1
2019-01-24 12:53:41,1
2019-01-24 12:56:39,0.36
2019-01-24 13:06:39,0.36
2019-01-24 13:09:38,0.45
2019-01-24 13:19:38,0.45
2019-01-24 13:22:37,0.8
2019-01-24 13:32:37,0.8
2019-01-24 13:35:40,0.45
2019-01-24 13:45:40,0.45
2019-01-24 13:48:39,1.77
2019-01-24 13:58:39,1.77
2019-01-24 14:01:38,0.77
2019-01-24 14:11:38,0.77
2019-01-24 14:14:39,0.58
2019-01-24 14:24:39,0.58
2019-01-24 14:27:38,0.75
2019-01-24 14:37:38,0.75
2019-01-24 14:40:39,1.17
2019-01-24 14:50:39,1.17
2019-01-24 14:53:40,0.46
2019-01-24 15:03:40,0.46
2019-01-24 15:06:39,0.48
2019-01-24 15:16:39,0.48
2019-01-24 15:19:38,0.77
2019-01-24 15:29:38,0.77
2019-01-24 15:32:39,1.41
2019-01-24 15:42:39,1.41
2019-01-24 15:45:40,0.88
2019-01-24 15:55:40,0.88
2019-01-24 15:58:39,1.44
2019-01-24 16:08:39,1.44
2019-01-24 16:11:39,1.09
2019-01-24 16:21:39,1.09
2019-01-24 16:24:39,0.59
2019-01-24 16:34:39,0.59
2019-01-24 16:42:38,0.6
2019-01-24 16:47:38,0.6
2019-01-24 16:50:37,1.84
2019-01-24 17:00:37,1.84
2019-01-24 17:05:37,1.84
2019-01-24 17:09:40,1.37
2019-01-24 17:19:40,1.37
2019-01-24 17:22:38,1.72
2019-01-24 17:32:38,1.72
2019-01-24 17:35:39,1.24
2019-01-24 17:45:39,1.24
2019-01-24 17:48:38,0.78
2019-01-24 17:58:38,0.78
2019-01-24 18:01:37,1.06
2019-01-24 18:11:37,1.06
2019-01-24 18:14:39,0.96
2019-01-24 18:24:39,0.96
2019-01-24 18:27:39,0.55
2019-01-24 18:37:39,0.55
2019-01-24 18:40:39,0.85
2019-01-24 18:50:39,0.85
2019-01-24 19:00:39,0.85
2019-01-24 19:05:39,0.85
2019-01-24 19:06:39,0.35
2019-01-24 19:16:39,0.35
2019-01-24 19:19:40,0.43
2019-01-24 19:29:40,0.43
2019-01-24 19:32:39,0.31
2019-01-24 19:42:39,0.31
2019-01-24 19:45:40,0.25
2019-01-24 19:55:40,0.25
2019-01-24 19:58:38,0.61
2019-01-24 20:08:38,0.61
2019-01-24 20:13:37,0.1
2019-01-24 20:23:37,0.1
2019-01-24 20:26:38,0.23
2019-01-24 20:36:38,0.23
2019-01-24 20:39:37,0.67
2019-01-24 20:49:37,0.67
2019-01-24 20:52:38,1.92
2019-01-24 21:02:38,1.92
2019-01-24 21:05:39,0.8
2019-01-24 21:15:39,0.8
2019-01-24 21:18:38,0.34
2019-01-24 21:28:38,0.34
2019-01-24 21:31:39,0.39
2019-01-24 21:41:39,0.39
2019-01-24 21:44:40,0.83
2019-01-24 21:54:40,0.83
2019-01-24 21:57:41,0.95
2019-01-24 22:07:41,0.95
2019-01-24 22:10:39,0.86
2019-01-24 22:20:39,0.86
2019-01-24 22:23:40,0.7
2019-01-24 22:33:40,0.7
2019-01-24 22:38:40,0.7
2019-01-24 22:42:38,0.79
2019-01-24 22:52:38,0.79
2019-01-24 22:55:39,1.44
2019-01-24 23:05:39,1.44
2019-01-24 23:08:40,1.75
2019-01-24 23:18:40,1.75
2019-01-24 23:21:37,0.59
2019-01-24 23:31:37,0.59
2019-01-24 23:34:38,1.52
2019-01-24 23:44:38,1.52
2019-01-24 23:47:37,0.58
2019-01-24 23:57:37,0.58
2019-01-25 00:00:38,0.56
2019-01-25 00:10:38,0.56
2019-01-25 00:13:40,0.28
2019-01-25 00:23:40,0.28
2019-01-25 00:26:39,0.61
2019-01-25 00:36:39,0.61
2019-01-25 00:39:40,1.24
2019-01-25 00:49:40,1.24
2019-01-25 00:52:41,0.64
2019-01-25 01:02:41,0.64
2019-01-25 01:05:39,0.79
2019-01-25 01:15:39,0.79
2019-01-25 01:18:40,0.77
2019-01-25 01:28:40,0.77
2019-01-25 01:31:39,1.38
2019-01-25 01:41:39,1.38
2019-01-25 01:44:40,0.48
2019-01-25 01:54:40,0.48
2019-01-25 01:57:41,1.27
2019-01-25 02:07:41,1.27
2019-01-25 02:10:38,0.31
2019-01-25 02:20:38,0.31
2019-01-25 02:23:41,0.23
2019-01-25 02:33:41,0.23
2019-01-25 02:36:38,0.93
2019-01-25 02:46:38,0.93
2019-01-25 02:49:39,1.25
2019-01-25 02:59:39,1.25
2019-01-25 03:02:38,0.28
2019-01-25 03:12:38,0.28
2019-01-25 03:15:41,0.38
2019-01-25 03:25:41,0.38
2019-01-25 03:28:40,1.24
2019-01-25 03:38:40,1.24
2019-01-25 03:41:41,1.31
2019-01-25 03:51:41,1.31
2019-01-25 03:54:40,0.89
2019-01-25 04:04:40,0.89
2019-01-25 04:09:40,0.89
2019-01-25 04:13:38,0.85
2019-01-25 04:23:38,0.85
2019-01-25 04:26:37,2.31
2019-01-25 04:36:37,2.31
2019-01-25 04:39:38,1.49
2019-01-25 04:49:38,1.49
2019-01-25 04:52:39,0.46
2019-01-25 05:02:39,0.46
2019-01-25 05:05:40,0.56
2019-01-25 05:15:40,0.56
2019-01-25 05:18:41,0.33
2019-01-25 05:28:41,0.33
2019-01-25 05:31:40,0.5
2019-01-25 05:41:40,0.5
2019-01-25 05:44:39,0.26
2019-01-25 05:54:39,0.26
2019-01-25 05:57:40,1.04
2019-01-25 06:07:40,1.04
2019-01-25 06:10:39,0.29
2019-01-25 06:20:39,0.29
2019-01-25 06:23:40,1.4
2019-01-25 06:33:40,1.4
2019-01-25 06:36:39,0.78
2019-01-25 06:46:39,0.78
2019-01-25 06:49:40,0.32
2019-01-25 06:59:40,0.32
2019-01-25 07:02:39,0.6
2019-01-25 07:12:39,0.6
2019-01-25 07:15:40,0.93
2019-01-25 07:25:40,0.93
2019-01-25 07:28:41,0.65
2019-01-25 07:38:41,0.65
2019-01-25 07:41:40,1.14
2019-01-25 07:51:40,1.14
2019-01-25 07:54:41,0.47
2019-01-25 08:04:41,0.47
2019-01-25 08:07:40,0.19
2019-01-25 08:17:40,0.19
2019-01-25 08:20:39,1.02
2019-01-25 08:30:39,1.02
2019-01-25 08:33:39,1.04
2019-01-25 08:43:39,1.04
2019-01-25 08:46:40,0.9
2019-01-25 08:56:40,0.9
2019-01-25 08:59:39,0.59
2019-01-25 09:09:39,0.59
2019-01-25 09:12:40,0.65
2019-01-25 09:22:40,0.65
2019-01-25 09:25:39,0.75
2019-01-25 09:35:39,0.75
2019-01-25 09:40:39,0.75
2019-01-25 09:44:39,1.1
2019-01-25 09:54:39,1.1
2019-01-25 10:02:38,1.09
2019-01-25 10:07:38,1.09
2019-01-25 10:10:39,1.22
2019-01-25 10:20:39,1.22
2019-01-25 10:23:41,0.61
2019-01-25 10:33:41,0.61
2019-01-25 10:36:40,1.34
2019-01-25 10:46:40,1.34
2019-01-25 10:49:41,0.99
2019-01-25 10:59:41,0.99
2019-01-25 11:02:40,1.04
2019-01-25 11:12:40,1.04
2019-01-25 11:15:39,1.33
2019-01-25 11:25:39,1.33
2019-01-25 11:28:40,0.88
2019-01-25 11:38:40,0.88
2019-01-25 11:41:41,1.09
2019-01-25 11:51:41,1.09
2019-01-25 11:53:08,1.09
2019-01-25 11:53:29,1.09
2019-01-25 11:54:40,1.5
2019-01-25 12:04:40,1.5
2019-01-25 12:07:41,1.2
2019-01-25 12:17:41,1.2
2019-01-25 12:20:39,1.85
2019-01-25 12:30:39,1.85
2019-01-25 12:33:40,1.21
2019-01-25 12:43:40,1.21
2019-01-25 12:46:39,1.55
2019-01-25 12:56:39,1.55
2019-01-25 12:59:40,1.93
2019-01-25 13:09:40,1.93
2019-01-25 13:12:40,1.67
2019-01-25 13:22:40,1.67
2019-01-25 13:25:40,1.85
2019-01-25 13:35:40,1.85
2019-01-25 13:38:39,1.71
2019-01-25 13:48:39,1.71
2019-01-25 13:51:40,1.91
2019-01-25 14:01:40,1.91
2019-01-25 14:04:42,1.82
2019-01-25 14:14:42,1.82
2019-01-25 14:17:41,1.67
2019-01-25 14:27:41,1.67
2019-01-25 14:30:39,1.79
2019-01-25 14:40:39,1.79
2019-01-25 14:43:40,1.41
2019-01-25 14:53:40,1.41
2019-01-25 14:56:40,2.27
2019-01-25 15:06:40,2.27
2019-01-25 15:11:40,2.27
2019-01-25 15:15:40,1.85
2019-01-25 15:25:40,1.85
2019-01-25 15:28:42,2.6
2019-01-25 15:38:42,2.6
2019-01-25 15:41:41,1.86
2019-01-25 15:51:41,1.86
2019-01-25 15:54:41,2.46
2019-01-25 16:04:41,2.46
2019-01-25 16:07:42,1.83
2019-01-25 16:17:42,1.83
2019-01-25 16:20:40,1.71
2019-01-25 16:30:40,1.71
2019-01-25 16:33:39,3.34
2019-01-25 16:43:39,3.34
2019-01-25 16:46:40,2.5
2019-01-25 16:56:40,2.5
2019-01-25 16:59:41,1.69
2019-01-25 17:09:41,1.69
2019-01-25 17:12:40,1.98
2019-01-25 17:12:40,1.98
2019-01-25 17:22:40,1.98
2019-01-25 17:27:40,1.98
2019-01-25 17:27:41,0.97
2019-01-25 17:37:41,0.97
2019-01-25 17:40:40,1.55
2019-01-25 17:50:40,1.55
2019-01-25 17:53:41,1.77
2019-01-25 18:03:41,1.77
2019-01-25 18:06:40,2.31
2019-01-25 18:16:40,2.31
2019-01-25 18:19:41,1.38
2019-01-25 18:29:41,1.38
2019-01-25 18:32:42,0.81
2019-01-25 18:42:42,0.81
2019-01-25 18:45:41,2.27
2019-01-25 18:55:41,2.27
2019-01-25 18:58:40,1.38
2019-01-25 19:08:40,1.38
2019-01-25 19:11:41,0.99
2019-01-25 19:21:41,0.99
2019-01-25 19:24:39,0.85
2019-01-25 19:34:39,0.85
2019-01-25 19:37:41,1.04
2019-01-25 19:47:41,1.04
2019-01-25 19:50:42,0.94
2019-01-25 20:00:42,0.94
2019-01-25 20:03:41,0.88
2019-01-25 20:13:41,0.88
2019-01-25 20:16:42,1.14
2019-01-25 20:26:42,1.14
2019-01-25 20:29:41,0.83
2019-01-25 20:39:41,0.83
2019-01-25 20:44:41,0.83
2019-01-25 20:48:41,1.12
2019-01-25 20:58:41,1.12
2019-01-25 21:01:40,0.89
2019-01-25 21:11:40,0.89
2019-01-25 21:14:40,1.78
2019-01-25 21:24:40,1.78
2019-01-25 21:27:41,1.18
2019-01-25 21:37:41,1.18
2019-01-25 21:40:40,0.75
2019-01-25 21:50:40,0.75
2019-01-25 21:53:41,1.06
2019-01-25 22:03:41,1.06
2019-01-25 22:06:42,0.8
2019-01-25 22:16:42,0.8
2019-01-25 22:19:40,1.5
2019-01-25 22:29:40,1.5
2019-01-25 22:32:42,1.06
2019-01-25 22:42:42,1.06
2019-01-25 22:45:41,0.83
2019-01-25 22:55:41,0.83
2019-01-25 22:58:41,1.11
2019-01-25 23:08:41,1.11
2019-01-25 23:11:42,2.09
2019-01-25 23:21:42,2.09
2019-01-25 23:24:41,1.69
2019-01-25 23:34:41,1.69
2019-01-25 23:37:42,0.68
2019-01-25 23:47:42,0.68
2019-01-25 23:50:41,0.79
2019-01-26 00:00:41,0.79
2019-01-26 00:03:42,0.5
2019-01-26 00:13:42,0.5
2019-01-26 00:16:41,0.29
2019-01-26 00:26:41,0.29
2019-01-26 00:29:44,0.91
2019-01-26 00:39:44,0.91
2019-01-26 00:42:41,0.56
2019-01-26 00:52:41,0.56
2019-01-26 00:55:42,0.64
2019-01-26 01:05:42,0.64
2019-01-26 01:08:40,0.94
2019-01-26 01:18:40,0.94
2019-01-26 01:21:41,1.28
2019-01-26 01:31:41,1.28
2019-01-26 01:34:40,0.73
2019-01-26 01:44:40,0.73
2019-01-26 01:47:41,0.99
2019-01-26 01:57:41,0.99
2019-01-26 02:00:40,0.64
2019-01-26 02:10:40,0.64
2019-01-26 02:15:40,0.64
2019-01-26 02:19:40,1.26
2019-01-26 02:29:40,1.26
2019-01-26 02:32:43,1.12
2019-01-26 02:42:43,1.12
2019-01-26 02:45:42,0.66
2019-01-26 02:55:42,0.66
2019-01-26 02:58:41,1.32
2019-01-26 03:08:41,1.32
2019-01-26 03:11:42,0.49
2019-01-26 03:21:42,0.49
2019-01-26 03:24:41,1.23
2019-01-26 03:34:41,1.23
2019-01-26 03:37:40,0.9
2019-01-26 03:47:40,0.9
2019-01-26 03:50:41,1.69
2019-01-26 04:00:41,1.69
2019-01-26 04:03:42,0.6
2019-01-26 04:13:42,0.6
2019-01-26 04:16:41,0.93
2019-01-26 04:26:41,0.93
2019-01-26 04:29:42,0.68
2019-01-26 04:39:42,0.68
2019-01-26 04:42:41,1.21
2019-01-26 04:52:41,1.21
2019-01-26 04:55:39,1.04
2019-01-26 05:05:39,1.04
2019-01-26 05:08:41,1.52
2019-01-26 05:18:41,1.52
2019-01-26 05:21:40,0.5
2019-01-26 05:31:40,0.5
